,Name,Indicator,Country,ISO3,Year,Value,ISO code,Dummy_AE(1 if AE)
8637,Voice and Accountability: Estimate,VA.EST,Ethiopia,ETH,2011,-1.362644,ETH,0.0
8638,Voice and Accountability: Estimate,VA.EST,Ethiopia,ETH,2011,-1.362644,ETH,0.0
8639,Voice and Accountability: Estimate,VA.EST,Ethiopia,ETH,2010,-1.344843,ETH,0.0
8640,Voice and Accountability: Estimate,VA.EST,Ethiopia,ETH,2010,-1.344843,ETH,0.0
8641,Voice and Accountability: Estimate,VA.EST,Ethiopia,ETH,2009,-1.298283,ETH,0.0
8642,Voice and Accountability: Estimate,VA.EST,Ethiopia,ETH,2009,-1.298283,ETH,0.0
8643,Voice and Accountability: Estimate,VA.EST,Ethiopia,ETH,2008,-1.307213,ETH,0.0
8644,Voice and Accountability: Estimate,VA.EST,Ethiopia,ETH,2008,-1.307213,ETH,0.0
8645,Voice and Accountability: Estimate,VA.EST,Ethiopia,ETH,2007,-1.203705,2,2
8646,Voice and Accountability: Estimate,VA.EST,Ethiopia,ETH,2006,-1.193717,2,2
8647,Voice and Accountability: Estimate,VA.EST,Ethiopia,ETH,2005,-1.2387569999999999,2,2
8648,Voice and Accountability: Estimate,VA.EST,Ethiopia,ETH,2004,-1.180991,2,2
8649,Voice and Accountability: Estimate,VA.EST,Ethiopia,ETH,2003,-1.114733,2,2
8650,Voice and Accountability: Estimate,VA.EST,Ethiopia,ETH,2002,-1.226132,2,2
8651,Voice and Accountability: Estimate,VA.EST,Ethiopia,ETH,2000,-1.031739,2,2
8652,Voice and Accountability: Estimate,VA.EST,Ethiopia,ETH,1998,-0.9892509,2,2
8653,Voice and Accountability: Estimate,VA.EST,Ethiopia,ETH,1996,-1.08355,2,2
8654,Voice and Accountability: Estimate,VA.EST,Fiji,FJI,2019,0.0941574,FJI,0.0
8655,Voice and Accountability: Estimate,VA.EST,Fiji,FJI,2019,0.0941574,FJI,0.0
8656,Voice and Accountability: Estimate,VA.EST,Fiji,FJI,2018,0.2186567,FJI,0.0
8657,Voice and Accountability: Estimate,VA.EST,Fiji,FJI,2018,0.2186567,FJI,0.0
8658,Voice and Accountability: Estimate,VA.EST,Fiji,FJI,2017,0.18041949999999998,FJI,0.0
8659,Voice and Accountability: Estimate,VA.EST,Fiji,FJI,2017,0.18041949999999998,FJI,0.0
8660,Voice and Accountability: Estimate,VA.EST,Fiji,FJI,2016,0.0285497,FJI,0.0
8661,Voice and Accountability: Estimate,VA.EST,Fiji,FJI,2016,0.0285497,FJI,0.0
8662,Voice and Accountability: Estimate,VA.EST,Fiji,FJI,2015,0.027780400000000004,FJI,0.0
8663,Voice and Accountability: Estimate,VA.EST,Fiji,FJI,2015,0.027780400000000004,FJI,0.0
8664,Voice and Accountability: Estimate,VA.EST,Fiji,FJI,2014,-0.1766343,FJI,0.0
8665,Voice and Accountability: Estimate,VA.EST,Fiji,FJI,2014,-0.1766343,FJI,0.0
8666,Voice and Accountability: Estimate,VA.EST,Fiji,FJI,2013,-0.9095931999999999,FJI,0.0
8667,Voice and Accountability: Estimate,VA.EST,Fiji,FJI,2013,-0.9095931999999999,FJI,0.0
8668,Voice and Accountability: Estimate,VA.EST,Fiji,FJI,2012,-0.978678,FJI,0.0
8669,Voice and Accountability: Estimate,VA.EST,Fiji,FJI,2012,-0.978678,FJI,0.0
8670,Voice and Accountability: Estimate,VA.EST,Fiji,FJI,2011,-1.093062,FJI,0.0
8671,Voice and Accountability: Estimate,VA.EST,Fiji,FJI,2011,-1.093062,FJI,0.0
8672,Voice and Accountability: Estimate,VA.EST,Fiji,FJI,2010,-1.106356,FJI,0.0
8673,Voice and Accountability: Estimate,VA.EST,Fiji,FJI,2010,-1.106356,FJI,0.0
8674,Voice and Accountability: Estimate,VA.EST,Fiji,FJI,2009,-0.9106878,FJI,0.0
8675,Voice and Accountability: Estimate,VA.EST,Fiji,FJI,2009,-0.9106878,FJI,0.0
8676,Voice and Accountability: Estimate,VA.EST,Fiji,FJI,2008,-0.7047014,FJI,0.0
8677,Voice and Accountability: Estimate,VA.EST,Fiji,FJI,2008,-0.7047014,FJI,0.0
8678,Voice and Accountability: Estimate,VA.EST,Fiji,FJI,2007,-0.6502559,2,2
8679,Voice and Accountability: Estimate,VA.EST,Fiji,FJI,2006,-0.32520079999999996,2,2
8680,Voice and Accountability: Estimate,VA.EST,Fiji,FJI,2005,0.0493086,2,2
8681,Voice and Accountability: Estimate,VA.EST,Fiji,FJI,2004,-0.03702659999999999,2,2
8682,Voice and Accountability: Estimate,VA.EST,Fiji,FJI,2003,0.0666418,2,2
8683,Voice and Accountability: Estimate,VA.EST,Fiji,FJI,2002,0.0286506,2,2
8684,Voice and Accountability: Estimate,VA.EST,Fiji,FJI,2000,-0.3462142,2,2
8685,Voice and Accountability: Estimate,VA.EST,Fiji,FJI,1998,0.22607470000000002,2,2
8686,Voice and Accountability: Estimate,VA.EST,Fiji,FJI,1996,0.15257420000000002,2,2
8687,Voice and Accountability: Estimate,VA.EST,Finland,FIN,2019,1.588977,FIN,1.0
8688,Voice and Accountability: Estimate,VA.EST,Finland,FIN,2019,1.588977,FIN,1.0
8689,Voice and Accountability: Estimate,VA.EST,Finland,FIN,2018,1.612457,FIN,1.0
8690,Voice and Accountability: Estimate,VA.EST,Finland,FIN,2018,1.612457,FIN,1.0
8691,Voice and Accountability: Estimate,VA.EST,Finland,FIN,2017,1.553073,FIN,1.0
8692,Voice and Accountability: Estimate,VA.EST,Finland,FIN,2017,1.553073,FIN,1.0
8693,Voice and Accountability: Estimate,VA.EST,Finland,FIN,2016,1.531794,FIN,1.0
8694,Voice and Accountability: Estimate,VA.EST,Finland,FIN,2016,1.531794,FIN,1.0
8695,Voice and Accountability: Estimate,VA.EST,Finland,FIN,2015,1.5435860000000001,FIN,1.0
8696,Voice and Accountability: Estimate,VA.EST,Finland,FIN,2015,1.5435860000000001,FIN,1.0
8697,Voice and Accountability: Estimate,VA.EST,Finland,FIN,2014,1.541917,FIN,1.0
8698,Voice and Accountability: Estimate,VA.EST,Finland,FIN,2014,1.541917,FIN,1.0
8699,Voice and Accountability: Estimate,VA.EST,Finland,FIN,2013,1.573706,FIN,1.0
8700,Voice and Accountability: Estimate,VA.EST,Finland,FIN,2013,1.573706,FIN,1.0
8701,Voice and Accountability: Estimate,VA.EST,Finland,FIN,2012,1.600697,FIN,1.0
8702,Voice and Accountability: Estimate,VA.EST,Finland,FIN,2012,1.600697,FIN,1.0
8703,Voice and Accountability: Estimate,VA.EST,Finland,FIN,2011,1.507551,FIN,1.0
8704,Voice and Accountability: Estimate,VA.EST,Finland,FIN,2011,1.507551,FIN,1.0
8705,Voice and Accountability: Estimate,VA.EST,Finland,FIN,2010,1.486713,FIN,1.0
8706,Voice and Accountability: Estimate,VA.EST,Finland,FIN,2010,1.486713,FIN,1.0
8707,Voice and Accountability: Estimate,VA.EST,Finland,FIN,2009,1.465268,FIN,1.0
8708,Voice and Accountability: Estimate,VA.EST,Finland,FIN,2009,1.465268,FIN,1.0
8709,Voice and Accountability: Estimate,VA.EST,Finland,FIN,2008,1.4630809999999999,FIN,1.0
8710,Voice and Accountability: Estimate,VA.EST,Finland,FIN,2008,1.4630809999999999,FIN,1.0
8711,Voice and Accountability: Estimate,VA.EST,Finland,FIN,2007,1.460227,2,2
8712,Voice and Accountability: Estimate,VA.EST,Finland,FIN,2006,1.4940719999999998,2,2
8713,Voice and Accountability: Estimate,VA.EST,Finland,FIN,2005,1.687097,2,2
8714,Voice and Accountability: Estimate,VA.EST,Finland,FIN,2004,1.783608,2,2
8715,Voice and Accountability: Estimate,VA.EST,Finland,FIN,2003,1.572457,2,2
8716,Voice and Accountability: Estimate,VA.EST,Finland,FIN,2002,1.552904,2,2
8717,Voice and Accountability: Estimate,VA.EST,Finland,FIN,2000,1.593033,2,2
8718,Voice and Accountability: Estimate,VA.EST,Finland,FIN,1998,1.467298,2,2
8719,Voice and Accountability: Estimate,VA.EST,Finland,FIN,1996,1.517698,2,2
8720,Voice and Accountability: Estimate,VA.EST,France,FRA,2019,1.141659,FRA,1.0
8721,Voice and Accountability: Estimate,VA.EST,France,FRA,2019,1.141659,FRA,1.0
8722,Voice and Accountability: Estimate,VA.EST,France,FRA,2018,1.180631,FRA,1.0
8723,Voice and Accountability: Estimate,VA.EST,France,FRA,2018,1.180631,FRA,1.0
8724,Voice and Accountability: Estimate,VA.EST,France,FRA,2017,1.1494790000000001,FRA,1.0
8725,Voice and Accountability: Estimate,VA.EST,France,FRA,2017,1.1494790000000001,FRA,1.0
8726,Voice and Accountability: Estimate,VA.EST,France,FRA,2016,1.136473,FRA,1.0
8727,Voice and Accountability: Estimate,VA.EST,France,FRA,2016,1.136473,FRA,1.0
8728,Voice and Accountability: Estimate,VA.EST,France,FRA,2015,1.206641,FRA,1.0
8729,Voice and Accountability: Estimate,VA.EST,France,FRA,2015,1.206641,FRA,1.0
8730,Voice and Accountability: Estimate,VA.EST,France,FRA,2014,1.2181600000000001,FRA,1.0
8731,Voice and Accountability: Estimate,VA.EST,France,FRA,2014,1.2181600000000001,FRA,1.0
8732,Voice and Accountability: Estimate,VA.EST,France,FRA,2013,1.219247,FRA,1.0
8733,Voice and Accountability: Estimate,VA.EST,France,FRA,2013,1.219247,FRA,1.0
8734,Voice and Accountability: Estimate,VA.EST,France,FRA,2012,1.238106,FRA,1.0
8735,Voice and Accountability: Estimate,VA.EST,France,FRA,2012,1.238106,FRA,1.0
8736,Voice and Accountability: Estimate,VA.EST,France,FRA,2011,1.170668,FRA,1.0
8737,Voice and Accountability: Estimate,VA.EST,France,FRA,2011,1.170668,FRA,1.0
8738,Voice and Accountability: Estimate,VA.EST,France,FRA,2010,1.202857,FRA,1.0
8739,Voice and Accountability: Estimate,VA.EST,France,FRA,2010,1.202857,FRA,1.0
8740,Voice and Accountability: Estimate,VA.EST,France,FRA,2009,1.244509,FRA,1.0
8741,Voice and Accountability: Estimate,VA.EST,France,FRA,2009,1.244509,FRA,1.0
8742,Voice and Accountability: Estimate,VA.EST,France,FRA,2008,1.304794,FRA,1.0
8743,Voice and Accountability: Estimate,VA.EST,France,FRA,2008,1.304794,FRA,1.0
8744,Voice and Accountability: Estimate,VA.EST,France,FRA,2007,1.259767,2,2
8745,Voice and Accountability: Estimate,VA.EST,France,FRA,2006,1.2987229999999998,2,2
8746,Voice and Accountability: Estimate,VA.EST,France,FRA,2005,1.4767709999999998,2,2
8747,Voice and Accountability: Estimate,VA.EST,France,FRA,2004,1.456458,2,2
8748,Voice and Accountability: Estimate,VA.EST,France,FRA,2003,1.122663,2,2
8749,Voice and Accountability: Estimate,VA.EST,France,FRA,2002,1.154342,2,2
8750,Voice and Accountability: Estimate,VA.EST,France,FRA,2000,1.182987,2,2
8751,Voice and Accountability: Estimate,VA.EST,France,FRA,1998,1.1717819999999999,2,2
8752,Voice and Accountability: Estimate,VA.EST,France,FRA,1996,1.311158,2,2
8753,Voice and Accountability: Estimate,VA.EST,French Guiana,,2019,1.294189,2,2
8754,Voice and Accountability: Estimate,VA.EST,French Guiana,,2018,1.306017,2,2
8755,Voice and Accountability: Estimate,VA.EST,French Guiana,,2017,1.2943200000000001,2,2
8756,Voice and Accountability: Estimate,VA.EST,French Guiana,,2016,1.279368,2,2
8757,Voice and Accountability: Estimate,VA.EST,French Guiana,,2015,1.273942,2,2
8758,Voice and Accountability: Estimate,VA.EST,French Guiana,,2014,1.276822,2,2
8759,Voice and Accountability: Estimate,VA.EST,French Guiana,,2013,1.1468639999999999,2,2
8760,Voice and Accountability: Estimate,VA.EST,French Guiana,,2012,1.124147,2,2
8761,Voice and Accountability: Estimate,VA.EST,French Guiana,,2011,1.089094,2,2
8762,Voice and Accountability: Estimate,VA.EST,French Guiana,,2010,1.1161940000000001,2,2
8763,Voice and Accountability: Estimate,VA.EST,French Guiana,,2009,1.074114,2,2
8764,Voice and Accountability: Estimate,VA.EST,French Guiana,,2008,0.3041296,2,2
8765,Voice and Accountability: Estimate,VA.EST,French Guiana,,2007,0.2898932,2,2
8766,Voice and Accountability: Estimate,VA.EST,French Guiana,,2006,0.314058,2,2
8767,Voice and Accountability: Estimate,VA.EST,French Guiana,,2005,0.4048837,2,2
8768,Voice and Accountability: Estimate,VA.EST,French Guiana,,2004,0.503726,2,2
8769,Voice and Accountability: Estimate,VA.EST,French Guiana,,2003,0.4891115,2,2
8770,Voice and Accountability: Estimate,VA.EST,French Guiana,,2002,0.4538318,2,2
8771,Voice and Accountability: Estimate,VA.EST,French Guiana,,2000,0.5048246,2,2
8772,Voice and Accountability: Estimate,VA.EST,French Guiana,,1998,0.5155734000000001,2,2
8773,Voice and Accountability: Estimate,VA.EST,French Guiana,,1996,0.5199812,2,2
8774,Voice and Accountability: Estimate,VA.EST,Gabon,GAB,2019,-1.0306549999999999,GAB,0.0
8775,Voice and Accountability: Estimate,VA.EST,Gabon,GAB,2019,-1.0306549999999999,GAB,0.0
8776,Voice and Accountability: Estimate,VA.EST,Gabon,GAB,2018,-0.9471997999999999,GAB,0.0
8777,Voice and Accountability: Estimate,VA.EST,Gabon,GAB,2018,-0.9471997999999999,GAB,0.0
8778,Voice and Accountability: Estimate,VA.EST,Gabon,GAB,2017,-1.058794,GAB,0.0
8779,Voice and Accountability: Estimate,VA.EST,Gabon,GAB,2017,-1.058794,GAB,0.0
8780,Voice and Accountability: Estimate,VA.EST,Gabon,GAB,2016,-0.9669694999999999,GAB,0.0
8781,Voice and Accountability: Estimate,VA.EST,Gabon,GAB,2016,-0.9669694999999999,GAB,0.0
8782,Voice and Accountability: Estimate,VA.EST,Gabon,GAB,2015,-0.8941511999999999,GAB,0.0
8783,Voice and Accountability: Estimate,VA.EST,Gabon,GAB,2015,-0.8941511999999999,GAB,0.0
8784,Voice and Accountability: Estimate,VA.EST,Gabon,GAB,2014,-0.8657218000000001,GAB,0.0
8785,Voice and Accountability: Estimate,VA.EST,Gabon,GAB,2014,-0.8657218000000001,GAB,0.0
8786,Voice and Accountability: Estimate,VA.EST,Gabon,GAB,2013,-0.8633700000000001,GAB,0.0
8787,Voice and Accountability: Estimate,VA.EST,Gabon,GAB,2013,-0.8633700000000001,GAB,0.0
8788,Voice and Accountability: Estimate,VA.EST,Gabon,GAB,2012,-0.8636067,GAB,0.0
8789,Voice and Accountability: Estimate,VA.EST,Gabon,GAB,2012,-0.8636067,GAB,0.0
8790,Voice and Accountability: Estimate,VA.EST,Gabon,GAB,2011,-0.9051993,GAB,0.0
8791,Voice and Accountability: Estimate,VA.EST,Gabon,GAB,2011,-0.9051993,GAB,0.0
8792,Voice and Accountability: Estimate,VA.EST,Gabon,GAB,2010,-0.8651459,GAB,0.0
8793,Voice and Accountability: Estimate,VA.EST,Gabon,GAB,2010,-0.8651459,GAB,0.0
8794,Voice and Accountability: Estimate,VA.EST,Gabon,GAB,2009,-0.9712192,GAB,0.0
8795,Voice and Accountability: Estimate,VA.EST,Gabon,GAB,2009,-0.9712192,GAB,0.0
8796,Voice and Accountability: Estimate,VA.EST,Gabon,GAB,2008,-0.8451806000000001,GAB,0.0
8797,Voice and Accountability: Estimate,VA.EST,Gabon,GAB,2008,-0.8451806000000001,GAB,0.0
8798,Voice and Accountability: Estimate,VA.EST,Gabon,GAB,2007,-0.8664775,2,2
8799,Voice and Accountability: Estimate,VA.EST,Gabon,GAB,2006,-0.9502132999999999,2,2
8800,Voice and Accountability: Estimate,VA.EST,Gabon,GAB,2005,-0.8270018,2,2
8801,Voice and Accountability: Estimate,VA.EST,Gabon,GAB,2004,-0.7800807,2,2
8802,Voice and Accountability: Estimate,VA.EST,Gabon,GAB,2003,-0.6628094,2,2
8803,Voice and Accountability: Estimate,VA.EST,Gabon,GAB,2002,-0.5268875,2,2
8804,Voice and Accountability: Estimate,VA.EST,Gabon,GAB,2000,-0.4706822,2,2
8805,Voice and Accountability: Estimate,VA.EST,Gabon,GAB,1998,-0.3911275,2,2
8806,Voice and Accountability: Estimate,VA.EST,Gabon,GAB,1996,-0.3211722,2,2
8807,Voice and Accountability: Estimate,VA.EST,"Gambia, The",GMB,2019,-0.2162317,GMB,0.0
8808,Voice and Accountability: Estimate,VA.EST,"Gambia, The",GMB,2019,-0.2162317,GMB,0.0
8809,Voice and Accountability: Estimate,VA.EST,"Gambia, The",GMB,2018,-0.19796829999999999,GMB,0.0
8810,Voice and Accountability: Estimate,VA.EST,"Gambia, The",GMB,2018,-0.19796829999999999,GMB,0.0
8811,Voice and Accountability: Estimate,VA.EST,"Gambia, The",GMB,2017,-0.6221498000000001,GMB,0.0
8812,Voice and Accountability: Estimate,VA.EST,"Gambia, The",GMB,2017,-0.6221498000000001,GMB,0.0
8813,Voice and Accountability: Estimate,VA.EST,"Gambia, The",GMB,2016,-1.262813,GMB,0.0
8814,Voice and Accountability: Estimate,VA.EST,"Gambia, The",GMB,2016,-1.262813,GMB,0.0
8815,Voice and Accountability: Estimate,VA.EST,"Gambia, The",GMB,2015,-1.460066,GMB,0.0
8816,Voice and Accountability: Estimate,VA.EST,"Gambia, The",GMB,2015,-1.460066,GMB,0.0
8817,Voice and Accountability: Estimate,VA.EST,"Gambia, The",GMB,2014,-1.267749,GMB,0.0
8818,Voice and Accountability: Estimate,VA.EST,"Gambia, The",GMB,2014,-1.267749,GMB,0.0
8819,Voice and Accountability: Estimate,VA.EST,"Gambia, The",GMB,2013,-1.257354,GMB,0.0
8820,Voice and Accountability: Estimate,VA.EST,"Gambia, The",GMB,2013,-1.257354,GMB,0.0
8821,Voice and Accountability: Estimate,VA.EST,"Gambia, The",GMB,2012,-1.2874780000000001,GMB,0.0
8822,Voice and Accountability: Estimate,VA.EST,"Gambia, The",GMB,2012,-1.2874780000000001,GMB,0.0
8823,Voice and Accountability: Estimate,VA.EST,"Gambia, The",GMB,2011,-1.2154790000000002,GMB,0.0
8824,Voice and Accountability: Estimate,VA.EST,"Gambia, The",GMB,2011,-1.2154790000000002,GMB,0.0
8825,Voice and Accountability: Estimate,VA.EST,"Gambia, The",GMB,2010,-1.075465,GMB,0.0
8826,Voice and Accountability: Estimate,VA.EST,"Gambia, The",GMB,2010,-1.075465,GMB,0.0
8827,Voice and Accountability: Estimate,VA.EST,"Gambia, The",GMB,2009,-1.0122120000000001,GMB,0.0
8828,Voice and Accountability: Estimate,VA.EST,"Gambia, The",GMB,2009,-1.0122120000000001,GMB,0.0
8829,Voice and Accountability: Estimate,VA.EST,"Gambia, The",GMB,2008,-0.8655046999999999,GMB,0.0
8830,Voice and Accountability: Estimate,VA.EST,"Gambia, The",GMB,2008,-0.8655046999999999,GMB,0.0
8831,Voice and Accountability: Estimate,VA.EST,"Gambia, The",GMB,2007,-0.891591,2,2
8832,Voice and Accountability: Estimate,VA.EST,"Gambia, The",GMB,2006,-0.896951,2,2
8833,Voice and Accountability: Estimate,VA.EST,"Gambia, The",GMB,2005,-1.0158459999999998,2,2
8834,Voice and Accountability: Estimate,VA.EST,"Gambia, The",GMB,2004,-0.6744346,2,2
8835,Voice and Accountability: Estimate,VA.EST,"Gambia, The",GMB,2003,-0.4896687,2,2
8836,Voice and Accountability: Estimate,VA.EST,"Gambia, The",GMB,2002,-0.6709771999999999,2,2
8837,Voice and Accountability: Estimate,VA.EST,"Gambia, The",GMB,2000,-1.064675,2,2
8838,Voice and Accountability: Estimate,VA.EST,"Gambia, The",GMB,1998,-0.9158153,2,2
8839,Voice and Accountability: Estimate,VA.EST,"Gambia, The",GMB,1996,-1.274817,2,2
8840,Voice and Accountability: Estimate,VA.EST,Georgia,GEO,2019,0.19604739999999998,GEO,0.0
8841,Voice and Accountability: Estimate,VA.EST,Georgia,GEO,2019,0.19604739999999998,GEO,0.0
8842,Voice and Accountability: Estimate,VA.EST,Georgia,GEO,2018,0.24804589999999999,GEO,0.0
8843,Voice and Accountability: Estimate,VA.EST,Georgia,GEO,2018,0.24804589999999999,GEO,0.0
8844,Voice and Accountability: Estimate,VA.EST,Georgia,GEO,2017,0.2642961,GEO,0.0
8845,Voice and Accountability: Estimate,VA.EST,Georgia,GEO,2017,0.2642961,GEO,0.0
8846,Voice and Accountability: Estimate,VA.EST,Georgia,GEO,2016,0.2952145,GEO,0.0
8847,Voice and Accountability: Estimate,VA.EST,Georgia,GEO,2016,0.2952145,GEO,0.0
8848,Voice and Accountability: Estimate,VA.EST,Georgia,GEO,2015,0.27458790000000005,GEO,0.0
8849,Voice and Accountability: Estimate,VA.EST,Georgia,GEO,2015,0.27458790000000005,GEO,0.0
8850,Voice and Accountability: Estimate,VA.EST,Georgia,GEO,2014,0.284666,GEO,0.0
8851,Voice and Accountability: Estimate,VA.EST,Georgia,GEO,2014,0.284666,GEO,0.0
8852,Voice and Accountability: Estimate,VA.EST,Georgia,GEO,2013,0.1388145,GEO,0.0
8853,Voice and Accountability: Estimate,VA.EST,Georgia,GEO,2013,0.1388145,GEO,0.0
8854,Voice and Accountability: Estimate,VA.EST,Georgia,GEO,2012,0.0215808,GEO,0.0
8855,Voice and Accountability: Estimate,VA.EST,Georgia,GEO,2012,0.0215808,GEO,0.0
8856,Voice and Accountability: Estimate,VA.EST,Georgia,GEO,2011,-0.17269890000000002,GEO,0.0
8857,Voice and Accountability: Estimate,VA.EST,Georgia,GEO,2011,-0.17269890000000002,GEO,0.0
8858,Voice and Accountability: Estimate,VA.EST,Georgia,GEO,2010,-0.160891,GEO,0.0
8859,Voice and Accountability: Estimate,VA.EST,Georgia,GEO,2010,-0.160891,GEO,0.0
8860,Voice and Accountability: Estimate,VA.EST,Georgia,GEO,2009,-0.1888308,GEO,0.0
8861,Voice and Accountability: Estimate,VA.EST,Georgia,GEO,2009,-0.1888308,GEO,0.0
8862,Voice and Accountability: Estimate,VA.EST,Georgia,GEO,2008,-0.25685389999999997,GEO,0.0
8863,Voice and Accountability: Estimate,VA.EST,Georgia,GEO,2008,-0.25685389999999997,GEO,0.0
8864,Voice and Accountability: Estimate,VA.EST,Georgia,GEO,2007,-0.23041020000000004,2,2
8865,Voice and Accountability: Estimate,VA.EST,Georgia,GEO,2006,-0.09271,2,2
8866,Voice and Accountability: Estimate,VA.EST,Georgia,GEO,2005,-0.0903711,2,2
8867,Voice and Accountability: Estimate,VA.EST,Georgia,GEO,2004,-0.0782669,2,2
8868,Voice and Accountability: Estimate,VA.EST,Georgia,GEO,2003,-0.17786570000000002,2,2
8869,Voice and Accountability: Estimate,VA.EST,Georgia,GEO,2002,-0.5051154,2,2
8870,Voice and Accountability: Estimate,VA.EST,Georgia,GEO,2000,-0.28367600000000004,2,2
8871,Voice and Accountability: Estimate,VA.EST,Georgia,GEO,1998,-0.3850902,2,2
8872,Voice and Accountability: Estimate,VA.EST,Georgia,GEO,1996,-0.33175079999999996,2,2
8873,Voice and Accountability: Estimate,VA.EST,Germany,DEU,2019,1.335724,DEU,1.0
8874,Voice and Accountability: Estimate,VA.EST,Germany,DEU,2019,1.335724,DEU,1.0
8875,Voice and Accountability: Estimate,VA.EST,Germany,DEU,2018,1.423473,DEU,1.0
8876,Voice and Accountability: Estimate,VA.EST,Germany,DEU,2018,1.423473,DEU,1.0
8877,Voice and Accountability: Estimate,VA.EST,Germany,DEU,2017,1.389825,DEU,1.0
8878,Voice and Accountability: Estimate,VA.EST,Germany,DEU,2017,1.389825,DEU,1.0
8879,Voice and Accountability: Estimate,VA.EST,Germany,DEU,2016,1.364375,DEU,1.0
8880,Voice and Accountability: Estimate,VA.EST,Germany,DEU,2016,1.364375,DEU,1.0
8881,Voice and Accountability: Estimate,VA.EST,Germany,DEU,2015,1.421997,DEU,1.0
8882,Voice and Accountability: Estimate,VA.EST,Germany,DEU,2015,1.421997,DEU,1.0
8883,Voice and Accountability: Estimate,VA.EST,Germany,DEU,2014,1.4363299999999999,DEU,1.0
8884,Voice and Accountability: Estimate,VA.EST,Germany,DEU,2014,1.4363299999999999,DEU,1.0
8885,Voice and Accountability: Estimate,VA.EST,Germany,DEU,2013,1.406184,DEU,1.0
8886,Voice and Accountability: Estimate,VA.EST,Germany,DEU,2013,1.406184,DEU,1.0
8887,Voice and Accountability: Estimate,VA.EST,Germany,DEU,2012,1.393738,DEU,1.0
8888,Voice and Accountability: Estimate,VA.EST,Germany,DEU,2012,1.393738,DEU,1.0
8889,Voice and Accountability: Estimate,VA.EST,Germany,DEU,2011,1.3492110000000002,DEU,1.0
8890,Voice and Accountability: Estimate,VA.EST,Germany,DEU,2011,1.3492110000000002,DEU,1.0
8891,Voice and Accountability: Estimate,VA.EST,Germany,DEU,2010,1.297783,DEU,1.0
8892,Voice and Accountability: Estimate,VA.EST,Germany,DEU,2010,1.297783,DEU,1.0
8893,Voice and Accountability: Estimate,VA.EST,Germany,DEU,2009,1.334962,DEU,1.0
8894,Voice and Accountability: Estimate,VA.EST,Germany,DEU,2009,1.334962,DEU,1.0
8895,Voice and Accountability: Estimate,VA.EST,Germany,DEU,2008,1.336778,DEU,1.0
8896,Voice and Accountability: Estimate,VA.EST,Germany,DEU,2008,1.336778,DEU,1.0
8897,Voice and Accountability: Estimate,VA.EST,Germany,DEU,2007,1.336478,2,2
8898,Voice and Accountability: Estimate,VA.EST,Germany,DEU,2006,1.3652309999999999,2,2
8899,Voice and Accountability: Estimate,VA.EST,Germany,DEU,2005,1.485834,2,2
8900,Voice and Accountability: Estimate,VA.EST,Germany,DEU,2004,1.49604,2,2
8901,Voice and Accountability: Estimate,VA.EST,Germany,DEU,2003,1.413554,2,2
8902,Voice and Accountability: Estimate,VA.EST,Germany,DEU,2002,1.414031,2,2
8903,Voice and Accountability: Estimate,VA.EST,Germany,DEU,2000,1.314802,2,2
8904,Voice and Accountability: Estimate,VA.EST,Germany,DEU,1998,1.291888,2,2
8905,Voice and Accountability: Estimate,VA.EST,Germany,DEU,1996,1.3288950000000002,2,2
8906,Voice and Accountability: Estimate,VA.EST,Ghana,GHA,2019,0.5842582,GHA,0.0
8907,Voice and Accountability: Estimate,VA.EST,Ghana,GHA,2019,0.5842582,GHA,0.0
8908,Voice and Accountability: Estimate,VA.EST,Ghana,GHA,2018,0.5792788000000001,GHA,0.0
8909,Voice and Accountability: Estimate,VA.EST,Ghana,GHA,2018,0.5792788000000001,GHA,0.0
8910,Voice and Accountability: Estimate,VA.EST,Ghana,GHA,2017,0.597521,GHA,0.0
8911,Voice and Accountability: Estimate,VA.EST,Ghana,GHA,2017,0.597521,GHA,0.0
8912,Voice and Accountability: Estimate,VA.EST,Ghana,GHA,2016,0.5854982,GHA,0.0
8913,Voice and Accountability: Estimate,VA.EST,Ghana,GHA,2016,0.5854982,GHA,0.0
8914,Voice and Accountability: Estimate,VA.EST,Ghana,GHA,2015,0.4899297,GHA,0.0
8915,Voice and Accountability: Estimate,VA.EST,Ghana,GHA,2015,0.4899297,GHA,0.0
8916,Voice and Accountability: Estimate,VA.EST,Ghana,GHA,2014,0.4632516,GHA,0.0
8917,Voice and Accountability: Estimate,VA.EST,Ghana,GHA,2014,0.4632516,GHA,0.0
8918,Voice and Accountability: Estimate,VA.EST,Ghana,GHA,2013,0.43885459999999993,GHA,0.0
8919,Voice and Accountability: Estimate,VA.EST,Ghana,GHA,2013,0.43885459999999993,GHA,0.0
8920,Voice and Accountability: Estimate,VA.EST,Ghana,GHA,2012,0.4313522,GHA,0.0
8921,Voice and Accountability: Estimate,VA.EST,Ghana,GHA,2012,0.4313522,GHA,0.0
8922,Voice and Accountability: Estimate,VA.EST,Ghana,GHA,2011,0.48465779999999997,GHA,0.0
8923,Voice and Accountability: Estimate,VA.EST,Ghana,GHA,2011,0.48465779999999997,GHA,0.0
8924,Voice and Accountability: Estimate,VA.EST,Ghana,GHA,2010,0.51473,GHA,0.0
8925,Voice and Accountability: Estimate,VA.EST,Ghana,GHA,2010,0.51473,GHA,0.0
