Country,Year,ISO3,Income_class,CC.EST,GE.EST,PV.EST,RL.EST,RQ.EST,VA.EST
Cameroon,2010,CMR,LM,-1.0610469999999999,-0.8900719000000001,-0.7369713999999999,-1.07124,-0.7441876000000001,-1.0582770000000001
Cameroon,2011,CMR,LM,-1.145449,-0.8900591999999998,-0.661688,-1.074481,-0.8069494,-1.033121
Cameroon,2012,CMR,LM,-1.261325,-0.8980060999999999,-0.5885174,-1.041518,-0.9286841999999998,-1.0215809999999999
Cameroon,2013,CMR,LM,-1.205251,-0.918752,-0.5322373,-1.050953,-0.9374695,-1.0368959999999998
Cameroon,2014,CMR,LM,-1.164004,-0.7910341999999999,-1.059252,-0.8964483,-0.8845948,-0.9443417
Cameroon,2015,CMR,LM,-1.074493,-0.7805845,-0.9896075000000001,-0.9759680000000001,-0.9170985999999999,-0.9540780999999999
Cameroon,2016,CMR,LM,-1.154442,-0.7638640999999999,-1.062137,-1.036001,-0.7898978,-1.030126
Cameroon,2017,CMR,LM,-1.20042,-0.813673,-1.09568,-1.031634,-0.8227918,-1.050573
Cameroon,2018,CMR,LM,-1.1511879999999999,-0.7996525,-1.393837,-1.079458,-0.7983038,-1.115054
Cameroon,2019,CMR,LM,-1.2086620000000001,-0.8121465,-1.555283,-1.118909,-0.8270048000000001,-1.19461
Canada,1996,CAN,H,2.0314080000000003,1.742364,1.2337040000000001,1.647255,1.488291,1.566336
Canada,1998,CAN,H,2.090466,1.94848,0.9504581,1.7580060000000002,1.598478,1.551413
Canada,2000,CAN,H,2.115544,1.9311580000000002,1.168466,1.694389,1.5233430000000001,1.531965
Canada,2002,CAN,H,2.034852,1.923086,1.2215690000000001,1.693409,1.58165,1.499054
Canada,2003,CAN,H,1.9865419999999998,1.990027,1.054091,1.7348419999999998,1.557192,1.547557
Canada,2004,CAN,H,1.8277139999999998,1.922352,0.8768353999999999,1.7066009999999998,1.62667,1.668455
Canada,2005,CAN,H,1.879261,1.8874220000000002,0.8296181,1.661659,1.5669309999999999,1.506879
Canada,2006,CAN,H,1.9625540000000001,1.895545,1.035533,1.8145349999999998,1.55885,1.4155950000000002
Canada,2007,CAN,H,2.0009,1.761394,1.006867,1.8147060000000002,1.6054110000000001,1.384672
Canada,2008,CAN,H,2.002689,1.791681,1.04185,1.8082900000000002,1.650838,1.407529
Canada,2009,CAN,H,2.061789,1.7458900000000002,1.126739,1.804082,1.699475,1.401846
Canada,2010,CAN,H,2.069799,1.783194,0.9363181999999999,1.8057150000000002,1.6958669999999998,1.352596
Canada,2011,CAN,H,1.9778830000000003,1.7783779999999998,1.077176,1.736531,1.691034,1.3801450000000002
Canada,2012,CAN,H,1.927136,1.765713,1.113016,1.763582,1.714616,1.437505
Canada,2013,CAN,H,1.8868330000000002,1.788732,1.0614219999999999,1.7559759999999998,1.7393040000000002,1.453487
Canada,2014,CAN,H,1.836426,1.760523,1.175504,1.890682,1.8450220000000002,1.41236
Canada,2015,CAN,H,1.886581,1.7620810000000002,1.2746979999999999,1.8420599999999998,1.717661,1.467126
Canada,2016,CAN,H,1.989901,1.781461,1.256059,1.8411110000000002,1.73882,1.445155
Canada,2017,CAN,H,1.92428,1.8541599999999998,1.101824,1.8011970000000002,1.886527,1.476375
Canada,2018,CAN,H,1.828014,1.7161080000000002,0.9860873,1.7554450000000001,1.7068349999999999,1.526058
Canada,2019,CAN,H,1.7669740000000003,1.731643,1.0299049999999998,1.75994,1.7160970000000002,1.462505
Cayman Islands,1996,CYM,H,1.318143,1.926781,0.7184954000000001,1.459768,1.02667,1.6206180000000001
Cayman Islands,1998,CYM,H,1.377704,1.9760490000000002,0.7300959,1.500638,1.058704,1.600652
Cayman Islands,2000,CYM,H,1.359712,1.9717040000000001,0.7141890999999999,1.518952,1.2760049999999998,1.591204
Cayman Islands,2002,CYM,H,1.349896,1.963559,0.7927569999999999,1.499741,1.468842,1.5733190000000001
Cayman Islands,2003,CYM,H,1.37669,1.410648,0.8531293,1.261434,1.447286,0.9632976000000001
Cayman Islands,2004,CYM,H,1.278591,1.276951,1.237212,1.159125,1.472531,0.8777975
Cayman Islands,2005,CYM,H,1.278153,1.2928620000000002,1.1939620000000002,0.8572026,1.360657,0.9037812
Cayman Islands,2006,CYM,H,1.259531,1.285327,1.107798,1.080184,1.3501379999999998,0.7828683000000001
Cayman Islands,2007,CYM,H,1.269965,1.252985,1.086767,1.105124,1.3777059999999999,0.744717
Cayman Islands,2008,CYM,H,0.8069623,1.279326,1.116136,1.1275110000000002,1.146509,0.7461754
Cayman Islands,2009,CYM,H,1.1163610000000002,1.268192,1.094433,0.8972524,1.164975,0.5589764
Cayman Islands,2010,CYM,H,1.127209,1.251719,1.149638,0.9007724,1.15917,0.5776708
Cayman Islands,2011,CYM,H,1.351358,1.2421309999999999,1.3363610000000001,0.8837404000000001,1.140772,0.57987
Cayman Islands,2012,CYM,H,1.354136,1.254732,0.9593844000000001,0.8967371999999999,1.108562,0.5742149999999999
Cayman Islands,2013,CYM,H,1.3591790000000001,1.227074,1.017615,0.9020077,1.118897,0.5489348000000001
Cayman Islands,2014,CYM,H,1.018918,1.1800540000000002,1.046347,0.5872959,0.8524853000000001,0.47313469999999996
Cayman Islands,2015,CYM,H,1.0191219999999999,1.166785,1.153418,0.8168695,0.8151541999999999,0.46916040000000003
Cayman Islands,2016,CYM,H,0.528993,1.182226,1.168496,0.7974365,0.7873485,0.4749393
Cayman Islands,2017,CYM,H,0.5268484,1.226461,1.190547,0.7765479000000001,0.7532901999999999,0.4848245
Cayman Islands,2018,CYM,H,0.49642600000000003,1.204366,1.14567,0.7738547,0.9764075999999999,0.4921223
Cayman Islands,2019,CYM,H,0.46616540000000006,1.169394,1.4457,0.7690085999999999,0.9827613000000002,0.49567259999999996
Central African Republic,1996,CAF,L,-1.140931,-1.406051,-1.2102469999999999,-1.1523809999999999,-0.891484,-0.8275406999999999
Central African Republic,1998,CAF,L,-1.006412,-1.251533,-1.139869,-1.175471,-0.8366499,-0.6817774000000001
Central African Republic,2000,CAF,L,-1.176626,-1.324443,-1.12105,-1.280691,-0.8630769,-0.6706087
Central African Republic,2002,CAF,L,-1.091485,-1.5389979999999999,-1.734491,-1.0472290000000002,-1.079601,-1.003466
Central African Republic,2003,CAF,L,-1.160548,-1.460073,-1.5385469999999999,-1.437395,-1.104644,-1.248255
Central African Republic,2004,CAF,L,-1.385589,-1.531203,-1.424798,-1.584722,-1.204948,-1.309359
Central African Republic,2005,CAF,L,-1.278493,-1.564509,-1.430053,-1.453295,-1.340983,-0.9943755
Central African Republic,2006,CAF,L,-1.210749,-1.504425,-1.851548,-1.538241,-1.2605030000000002,-1.014794
Central African Republic,2007,CAF,L,-1.189861,-1.537028,-1.854586,-1.568371,-1.293416,-1.083287
Central African Republic,2008,CAF,L,-1.115491,-1.374411,-1.842395,-1.414786,-1.206067,-0.9880777000000001
Central African Republic,2009,CAF,L,-0.9766904000000001,-1.41218,-1.905314,-1.305087,-1.2558559999999999,-1.003473
Central African Republic,2010,CAF,L,-0.9296519,-1.387743,-2.020625,-1.294276,-1.159351,-1.104218
Central African Republic,2011,CAF,L,-0.9467087,-1.282366,-1.789389,-1.290684,-1.191609,-1.0874979999999999
Central African Republic,2012,CAF,L,-0.9927815999999999,-1.4485290000000002,-1.8529229999999999,-1.443371,-1.0774620000000001,-1.241135
Central African Republic,2013,CAF,L,-1.090757,-1.609883,-2.154897,-1.7930810000000001,-1.172318,-1.474687
Central African Republic,2014,CAF,L,-1.1601629999999998,-1.8483330000000002,-2.699193,-1.695697,-1.393427,-1.391623
Central African Republic,2015,CAF,L,-1.3080610000000001,-1.78465,-1.904765,-1.6848040000000002,-1.439941,-1.2255209999999999
Central African Republic,2016,CAF,L,-1.280002,-1.7717040000000002,-1.7892669999999997,-1.816499,-1.4273069999999999,-1.082307
Central African Republic,2017,CAF,L,-1.1732280000000002,-1.765036,-2.0062130000000002,-1.731486,-1.4807700000000001,-1.107356
Central African Republic,2018,CAF,L,-1.2335459999999998,-1.7204169999999999,-2.171953,-1.687227,-1.367176,-1.191068
Central African Republic,2019,CAF,L,-1.22844,-1.7472009999999998,-2.1829680000000002,-1.728386,-1.3728120000000001,-1.201646
Chad,1996,TCD,L,-1.3804239999999999,-0.6369361,,-1.256111,-1.228222,-0.9936299000000001
Chad,1998,TCD,L,-1.257526,-0.5752642,,-1.192854,-0.8949355999999999,-0.9720221
Chad,2000,TCD,L,-1.106478,-0.7014695,,-1.091776,-0.751563,-0.9780575
Chad,2002,TCD,L,-1.147589,-0.8493666999999999,,-1.048938,-0.8945824,-0.9405125
Chad,2003,TCD,L,-1.37436,-1.050446,,-1.335489,-0.9071748,-1.103416
Chad,2004,TCD,L,-1.380428,-1.1684780000000001,,-1.4067100000000001,-0.8541219999999999,-1.230529
Chad,2005,TCD,L,-1.5067540000000001,-1.383892,,-1.510952,-1.236425,-1.3077159999999999
Chad,2006,TCD,L,-1.351849,-1.484556,,-1.548558,-1.1027959999999999,-1.418421
Chad,2007,TCD,L,-1.383073,-1.626121,,-1.5388549999999999,-1.133406,-1.451322
Chad,2008,TCD,L,-1.522943,-1.576653,,-1.616698,-1.175087,-1.445907
Chad,2009,TCD,L,-1.402205,-1.445783,,-1.5133780000000001,-1.0625799999999999,-1.398563
Chad,2010,TCD,L,-1.381054,-1.466302,,-1.5033239999999999,-1.0683129999999998,-1.3603290000000001
Chad,2011,TCD,L,-1.328819,-1.3705370000000001,,-1.47423,-1.025349,-1.350032
Chad,2012,TCD,L,-1.313718,-1.488766,,-1.466066,-1.072346,-1.342748
Chad,2013,TCD,L,-1.351272,-1.388831,,-1.382488,-0.9917988000000001,-1.374709
Chad,2014,TCD,L,-1.31569,-1.495927,,-1.138649,-1.158972,-1.331053
Chad,2015,TCD,L,-1.363967,-1.461036,,-1.183278,-1.2107510000000001,-1.33518
Chad,2016,TCD,L,-1.4878790000000002,-1.511895,,-1.3779299999999999,-1.180022,-1.3622969999999999
Chad,2017,TCD,L,-1.432375,-1.469803,,-1.2953430000000001,-1.210235,-1.370252
Chad,2018,TCD,L,-1.410568,-1.5288469999999998,-1.4728299999999999,-1.304976,-1.110758,-1.452716
Chad,2019,TCD,L,-1.420567,-1.5684040000000001,-1.3400239999999999,-1.283358,-1.119248,-1.41773
Chile,1996,CHL,UM,1.4541190000000002,1.337977,,1.113738,1.5427600000000001,0.7227606
Chile,1998,CHL,UM,1.380602,1.195396,,1.178179,1.392356,0.6190437
Chile,2000,CHL,UM,1.586007,1.122833,,1.322716,1.410081,0.888869
Chile,2002,CHL,UM,1.592268,1.1477110000000001,,1.355726,1.4476200000000001,1.0871870000000001
Chile,2003,CHL,UM,1.311239,1.224551,,1.289519,1.459134,1.0561200000000002
Chile,2004,CHL,UM,1.373608,1.190407,,1.321666,1.402693,1.225285
Chile,2005,CHL,UM,1.470515,1.23629,,1.304793,1.357459,1.2925209999999998
Chile,2006,CHL,UM,1.457343,1.0345090000000001,,1.271957,1.473752,1.0823450000000001
Chile,2007,CHL,UM,1.396431,1.275488,,1.2884200000000001,1.5057479999999999,1.104882
Chile,2008,CHL,UM,1.376727,1.168234,,1.313308,1.5186680000000001,1.013508
Chile,2009,CHL,UM,1.380127,1.247791,,1.2965149999999999,1.462517,1.0168469999999998
Chile,2010,CHL,UM,1.4972889999999999,1.27253,,1.33554,1.438484,1.095609
Chile,2011,CHL,UM,1.528443,1.247598,,1.365901,1.459092,1.073909
Chile,2012,CHL,UM,1.582224,1.264068,,1.391888,1.538509,1.076945
Chile,2013,CHL,UM,1.541565,1.264524,,1.3678290000000002,1.491449,1.106285
Chile,2014,CHL,H,1.4885030000000001,1.161332,,1.4331399999999999,1.494421,1.055915
Chile,2015,CHL,H,1.27997,1.0861020000000001,,1.344083,1.345232,1.0044879999999998
Chile,2016,CHL,H,1.1400540000000001,1.010753,,1.129269,1.3730639999999998,0.9956857
Chile,2017,CHL,H,1.039302,0.8435157,,1.011737,1.335125,0.9994025
Chile,2018,CHL,H,1.0467540000000002,1.084034,,1.089803,1.3373899999999999,1.056807
Chile,2019,CHL,H,1.088457,1.0604200000000001,,1.073613,1.224169,1.0196020000000001
China,1996,CHN,L,-0.2711895,-0.3486539,-0.0959571,-0.5455899999999999,-0.2666527,-1.361545
China,1998,CHN,L,-0.26811199999999996,-0.11998230000000001,-0.39139409999999997,-0.45705429999999997,-0.30130429999999997,-1.437438
China,2000,CHN,L,-0.21828870000000003,-0.108963,-0.208934,-0.5271608,-0.33928959999999997,-1.384081
China,2002,CHN,LM,-0.5182464,-0.0602706,-0.3270945,-0.49772959999999994,-0.5131720000000001,-1.594193
China,2003,CHN,LM,-0.359454,-0.0820877,-0.5636661999999999,-0.5298271,-0.3333692,-1.512429
China,2004,CHN,LM,-0.5596941999999999,-0.0552381,-0.39019190000000004,-0.5293401999999999,-0.3086975,-1.462464
China,2005,CHN,LM,-0.6087338000000001,-0.1199866,-0.501789,-0.5890847,-0.1500192,-1.500785
China,2006,CHN,LM,-0.5145814000000001,0.0704749,-0.5397638000000001,-0.6394754,-0.20116520000000002,-1.7489700000000001
China,2007,CHN,LM,-0.5896475,0.18277770000000002,-0.4988205,-0.5422143,-0.1715566,-1.72125
China,2008,CHN,LM,-0.5202951,0.150768,-0.491275,-0.41979740000000004,-0.1547905,-1.699497
China,2009,CHN,LM,-0.5149382,0.0938044,-0.4493464,-0.4070508,-0.22383160000000002,-1.701171
China,2010,CHN,LM,-0.5616429000000001,0.0886487,,-0.409916,-0.23401100000000002,-1.680548
China,2011,CHN,LM,-0.5071135,0.0882015,,-0.46483620000000003,-0.2214281,-1.637609
China,2012,CHN,UM,-0.4357008,0.023425900000000003,,-0.5428899,-0.2408196,-1.637941
China,2013,CHN,UM,-0.3583522,0.0036481,,-0.5245901999999999,-0.2879804,-1.631409
China,2014,CHN,UM,-0.34006909999999996,0.32288829999999996,,-0.41447740000000005,-0.2829926,-1.616668
China,2015,CHN,UM,-0.2821073,0.4078639,,-0.4097969,-0.2894387,-1.660777
China,2016,CHN,UM,-0.2540594,0.3548748,,-0.33441459999999995,-0.2644748,-1.559632
China,2017,CHN,UM,-0.26994070000000003,0.42046990000000006,,-0.2629562,-0.14761749999999998,-1.503042
China,2018,CHN,UM,-0.2712651,0.47712840000000006,,-0.2017475,-0.1852444,-1.447654
China,2019,CHN,UM,-0.3234968,0.5182531,,-0.2747186,-0.24461439999999998,-1.612372
Colombia,1996,COL,LM,-0.5122544,-0.45862890000000006,-1.6416950000000001,-0.7518378000000001,-0.10548769999999999,-0.5109423
Colombia,1998,COL,LM,-0.4973065,-0.2344777,-1.788261,-0.6365505,0.0022869,-0.34418940000000003
Colombia,2000,COL,LM,-0.396754,-0.321533,-1.603681,-0.8896748,0.1026202,-0.438141
Colombia,2002,COL,LM,-0.23816759999999998,-0.41275,-1.950178,-0.7168011,0.0282163,-0.4163575
Colombia,2003,COL,LM,-0.17899229999999997,-0.1526648,-2.3744669999999997,-0.7032688,-0.08793010000000001,-0.4292425
Colombia,2004,COL,LM,-0.12893,-0.1821401,-2.269416,-0.6855180999999999,-0.0465544,-0.3187851
Colombia,2005,COL,LM,-0.1322573,-0.17807179999999997,-2.056107,-0.6232535,0.007986499999999999,-0.3225214
Colombia,2006,COL,LM,-0.122551,-0.1666891,-1.901591,-0.5051838,0.1017461,-0.17273670000000002
Colombia,2007,COL,LM,-0.21596350000000003,-0.04680530000000001,-1.80328,-0.4358616,0.24137170000000002,-0.1653216
Colombia,2008,COL,LM,-0.23761679999999996,-0.0287408,-1.850909,-0.39676659999999997,0.2619745,-0.1659226
Colombia,2009,COL,LM,-0.30945300000000003,-0.2459242,-1.831908,-0.3884734,0.14828429999999998,-0.1496109
Colombia,2010,COL,UM,-0.385391,-0.059238400000000004,-1.537185,-0.30858979999999997,0.2534749,-0.1323792
Colombia,2011,COL,UM,-0.2887937,0.0388793,-1.284656,-0.2558286,0.3592378,-0.059714199999999995
Colombia,2012,COL,UM,-0.3874514,0.022952,-1.40181,-0.35387199999999996,0.40067659999999994,-0.0639913
Colombia,2013,COL,UM,-0.40520500000000004,0.07135810000000001,-1.291972,-0.40588759999999996,0.4028929,-0.0812788
Colombia,2014,COL,UM,-0.3686264,-0.1005563,-1.114594,-0.29190190000000005,0.49623459999999997,-0.0433162
Colombia,2015,COL,UM,-0.29817459999999996,-0.036126599999999995,-1.0691469999999998,-0.26841659999999995,0.4654272,0.0039271
Colombia,2016,COL,UM,-0.32425170000000003,0.015444299999999998,-0.8824593000000001,-0.2787975,0.40200929999999996,0.1218224
Colombia,2017,COL,UM,-0.37002640000000003,-0.0738818,-0.7726035,-0.3600142,0.3409346,0.1120687
Colombia,2018,COL,UM,-0.2874098,-0.08522619999999999,-0.7874593000000001,-0.4063349,0.31738879999999997,0.1903
Colombia,2019,COL,UM,-0.22916710000000004,0.0712232,-0.9002540000000001,-0.41692890000000005,0.39661209999999997,0.2294835
Comoros,1996,COM,L,-0.9985649999999999,-1.662423,0.5067192,-0.8786043,-1.131253,-0.42399659999999995
Comoros,1998,COM,L,-1.2262540000000002,-1.5819809999999999,0.5639963000000001,-1.0874139999999999,-1.202752,-0.3751567
Comoros,2000,COM,L,-1.106156,-1.188423,0.0218698,-1.291203,-1.23706,-1.0326389999999999
Comoros,2002,COM,L,-0.8974847,-0.8046831,0.40308059999999996,-0.9509804000000001,-1.0955,-0.3447775
Comoros,2003,COM,L,-0.8556129000000001,-1.278985,-0.6726829000000001,-0.8690328000000002,-1.3656059999999999,-0.5741069000000001
Comoros,2004,COM,L,-0.8999703000000001,-1.542946,-0.16302220000000003,-1.024127,-1.470375,-0.5185916
Comoros,2005,COM,L,-0.8848742,-1.601033,-0.435432,-0.9953502000000001,-1.505809,-0.630451
Comoros,2006,COM,L,-0.6966180000000001,-1.677348,-0.35977309999999996,-0.9534046999999999,-1.489534,-0.22168520000000003
Comoros,2007,COM,L,-0.7067446,-1.757584,-1.094133,-1.011351,-1.44984,-0.388407
Comoros,2008,COM,L,-0.7902945,-1.775537,-1.107348,-1.032968,-1.494797,-0.2873705
Comoros,2009,COM,L,-0.8286336999999999,-1.769843,-0.7667361,-1.1300649999999999,-1.548741,-0.34199440000000003
Comoros,2010,COM,L,-0.8069158000000001,-1.743063,-0.5629393,-1.046386,-1.423614,-0.4222873
Comoros,2011,COM,L,-0.7906244,-1.760505,-0.5527361,-1.002944,-1.361312,-0.373952
Comoros,2012,COM,L,-0.7833758000000001,-1.550861,-0.452308,-1.0157690000000001,-1.3910639999999999,-0.46614890000000003
Comoros,2013,COM,L,-0.7399600000000001,-1.589367,-0.25692919999999997,-0.9368037,-1.201662,-0.46056099999999994
Comoros,2014,COM,L,-0.6122024,-1.6740400000000002,-0.1869102,-0.8916997,-1.104208,-0.29174609999999995
Comoros,2015,COM,L,-0.7191135999999999,-1.5220069999999999,-0.23279149999999998,-0.8152064,-1.0290549999999998,-0.2911683
Comoros,2016,COM,L,-0.6658682,-1.552775,0.0357599,-0.9985093,-1.049556,-0.2902683
Comoros,2017,COM,L,-0.6849651999999999,-1.566743,0.0360746,-1.054814,-1.037488,-0.33565890000000004
Comoros,2018,COM,L,-0.8165069,-1.639134,-0.33744509999999994,-1.080873,-1.11087,-0.47840600000000005
Comoros,2019,COM,L,-1.02035,-1.669198,-0.14867539999999999,-1.087503,-1.119256,-0.6893845000000001
"Congo, Dem. Rep.",1996,COD,L,-1.647852,-1.6499979999999999,-2.681914,-1.8765630000000002,-1.756227,-1.600949
"Congo, Dem. Rep.",1998,COD,L,-1.7229259999999997,-1.878147,-2.844653,-2.129996,-2.297536,-1.728647
"Congo, Dem. Rep.",2000,COD,L,-1.548999,-1.884151,-2.4765509999999997,-1.905428,-2.027446,-1.7335509999999998
"Congo, Dem. Rep.",2002,COD,L,-1.292354,-1.6922119999999998,-1.977575,-1.658461,-1.4689780000000001,-1.609575
"Congo, Dem. Rep.",2003,COD,L,-1.4042,-1.528456,-2.0280270000000002,-1.6841439999999999,-1.4757879999999999,-1.555048
"Congo, Dem. Rep.",2004,COD,L,-1.454288,-1.448674,-2.388028,-1.7153580000000002,-1.607705,-1.697053
"Congo, Dem. Rep.",2005,COD,L,-1.4182780000000001,-1.5719,-2.132514,-1.553693,-1.6837220000000002,-1.5216379999999998
"Congo, Dem. Rep.",2006,COD,L,-1.5252430000000001,-1.619065,-2.250013,-1.617157,-1.314578,-1.230791
"Congo, Dem. Rep.",2007,COD,L,-1.357004,-1.745683,-2.176482,-1.610379,-1.254051,-1.211481
"Congo, Dem. Rep.",2008,COD,L,-1.244319,-1.665454,-2.005968,-1.559321,-1.296066,-1.387891
"Congo, Dem. Rep.",2009,COD,L,-1.3891799999999999,-1.6935310000000001,-2.002091,-1.633182,-1.529051,-1.4093879999999999
"Congo, Dem. Rep.",2010,COD,L,-1.437921,-1.735644,-2.196742,-1.62074,-1.586182,-1.409103
"Congo, Dem. Rep.",2011,COD,L,-1.4275129999999998,-1.679297,-2.212989,-1.6181459999999999,-1.521802,-1.485156
"Congo, Dem. Rep.",2012,COD,L,-1.3122690000000001,-1.6549349999999998,-2.085893,-1.6569999999999998,-1.489312,-1.481082
"Congo, Dem. Rep.",2013,COD,L,-1.318193,-1.47771,-2.192191,-1.573436,-1.233635,-1.4585540000000001
"Congo, Dem. Rep.",2014,COD,L,-1.300999,-1.56138,-2.1679209999999998,-1.451048,-1.362629,-1.286678
"Congo, Dem. Rep.",2015,COD,L,-1.2852649999999999,-1.6292010000000001,-2.1508540000000003,-1.572547,-1.3454899999999999,-1.303906
"Congo, Dem. Rep.",2016,COD,L,-1.337323,-1.510932,-2.2346220000000003,-1.618508,-1.323978,-1.409874
"Congo, Dem. Rep.",2017,COD,L,-1.418138,-1.63523,-2.351179,-1.689818,-1.465562,-1.459709
"Congo, Dem. Rep.",2018,COD,L,-1.503585,-1.5547870000000001,-2.107878,-1.7837150000000002,-1.474025,-1.495177
"Congo, Dem. Rep.",2019,COD,L,-1.538931,-1.627429,-1.808007,-1.7860880000000001,-1.509667,-1.365966
"Congo, Rep.",1996,COG,L,-0.8607403,-1.1692930000000001,-1.222377,-1.0438100000000001,-1.227481,-0.8272533999999999
"Congo, Rep.",1998,COG,L,-1.270732,-1.129876,-1.497252,-1.649973,-1.159651,-1.4651020000000001
"Congo, Rep.",2000,COG,L,-1.121848,-1.264704,-0.9203737,-1.4160190000000001,-1.205544,-1.430073
"Congo, Rep.",2002,COG,L,-0.9945744000000001,-1.254409,-1.584951,-1.248263,-1.018046,-0.9131097
"Congo, Rep.",2003,COG,L,-1.0102879999999999,-1.23332,-1.168669,-1.173443,-1.0667520000000001,-0.8272219999999999
"Congo, Rep.",2004,COG,L,-0.9279815999999999,-1.086062,-1.189876,-1.187755,-0.9715379999999999,-0.9641009
"Congo, Rep.",2005,COG,L,-1.044834,-1.270692,-1.1668319999999999,-1.472559,-1.3144870000000002,-1.07914
"Congo, Rep.",2006,COG,L,-1.1022100000000001,-1.256063,-0.9244087,-1.267088,-1.212756,-1.208369
"Congo, Rep.",2007,COG,LM,-1.146641,-1.322266,-0.77008,-1.235258,-1.203904,-1.233997
"Congo, Rep.",2008,COG,LM,-1.175675,-1.2205540000000001,-0.7200658000000001,-1.195394,-1.267693,-1.155456
"Congo, Rep.",2009,COG,LM,-1.1956799999999999,-1.226726,-0.2495118,-1.218485,-1.287886,-1.104503
"Congo, Rep.",2010,COG,LM,-1.146635,-1.227733,-0.31641579999999997,-1.219576,-1.27373,-1.062742
"Congo, Rep.",2011,COG,LM,-1.11917,-1.195285,-0.3543004,-1.203139,-1.2648700000000002,-1.107998
"Congo, Rep.",2012,COG,LM,-1.211273,-1.173946,-0.4896899,-1.1430129999999998,-1.359338,-1.155133
"Congo, Rep.",2013,COG,LM,-1.1539270000000001,-1.155924,-0.47505010000000003,-1.11283,-1.333404,-1.11778
"Congo, Rep.",2014,COG,LM,-1.178787,-1.1103100000000001,-0.3592916,-1.1086040000000001,-1.214696,-1.1083129999999999
"Congo, Rep.",2015,COG,LM,-1.1960389999999999,-1.022191,-0.526366,-1.078537,-1.1957389999999999,-1.016874
"Congo, Rep.",2016,COG,LM,-1.186978,-1.096795,-0.5192694999999999,-1.095594,-1.165628,-1.160179
"Congo, Rep.",2017,COG,LM,-1.330627,-1.198483,-0.5316639,-1.103761,-1.329811,-1.121137
"Congo, Rep.",2018,COG,LM,-1.358974,-1.217236,-0.339566,-1.101009,-1.3297450000000002,-1.1802540000000001
"Congo, Rep.",2019,COG,LM,-1.4095469999999999,-1.387707,-0.8926991,-1.149709,-1.299436,-1.261732
Cook Islands,1996,,,,,,,,
Cook Islands,1998,,,,,,,,
Cook Islands,2000,,,0.2264741,0.1196443,,0.6459185000000001,0.38820809999999994,
Cook Islands,2002,,,0.184678,-0.0110881,,0.6451816,0.3826776,
Cook Islands,2003,,,0.08526339999999999,-0.21267289999999997,,0.6774979,0.3189074,
Cook Islands,2004,,,0.10778139999999999,-0.379427,,0.638822,0.25948649999999995,
Cook Islands,2005,,,0.569079,0.9232338,,1.133692,0.5601183000000001,
Cook Islands,2006,,,0.6034251,0.6099446,,0.9527781999999999,0.5904116999999999,
Cook Islands,2007,,,1.047707,0.7285443,,0.5134499,0.14439570000000002,
Cook Islands,2008,,,,,,,,
Cook Islands,2009,,,-0.579232,-0.9838496999999999,1.144706,-0.7772179,-0.9418253000000001,-0.3860815
Cook Islands,2010,,,-0.2494849,-1.011447,1.3223610000000001,-0.911697,-1.2369709999999998,-0.3573337
Cook Islands,2011,,,-0.23187529999999998,-0.9730711,,-0.8821266999999999,-1.169229,-0.40719890000000003
Cook Islands,2012,,,-0.21876669999999998,-0.9988101,,-0.9361370999999999,-1.139807,-0.4767389
Cook Islands,2013,,,-0.2186731,-0.9940472,,-0.9324356,-1.159103,-0.4640228
Cook Islands,2014,,,,,,,,
Cook Islands,2015,,,,,,,,
Cook Islands,2016,,,,,,,,
Cook Islands,2017,,,,,,,,
Cook Islands,2018,,,,,,,,
Cook Islands,2019,,,,,,,,
Costa Rica,1996,CRI,LM,0.6961424,0.4684307,0.7540775,0.6181769,0.5518193,1.077364
Costa Rica,1998,CRI,LM,0.9049652,0.3377902,0.9043213,0.7462899000000001,0.7529925000000001,1.1426690000000002
Costa Rica,2000,CRI,LM,0.8729089,0.2842943,0.8711588,0.6344857,0.5708783000000001,1.094699
Costa Rica,2002,CRI,UM,0.6675302,0.3515086,1.0718239999999999,0.7056363,0.39418179999999997,1.110819
Costa Rica,2003,CRI,UM,0.7497552,0.2521123,0.5974156,0.7030329000000001,0.6004493000000001,0.9642847
Costa Rica,2004,CRI,UM,0.4228295,0.21172129999999997,0.6330754,0.559696,0.5156232,0.9712735999999998
Costa Rica,2005,CRI,UM,0.48334099999999997,0.15610339999999998,0.7100678,0.5587041,0.5835223,0.8169585
Costa Rica,2006,CRI,UM,0.4448589,0.0490957,0.7379774,0.46625020000000006,0.38142600000000004,0.9157226
Costa Rica,2007,CRI,UM,0.5165263,0.2012671,0.5834517,0.38185990000000003,0.4184185,0.9353473
Costa Rica,2008,CRI,UM,0.5518208,0.2776813,0.3603145,0.46033500000000005,0.45720190000000005,0.9667597
Costa Rica,2009,CRI,UM,0.7520683000000001,0.33133520000000005,0.5871099,0.5635187,0.42198,1.005792
Costa Rica,2010,CRI,UM,0.7081604,0.3081369,0.6915372,0.5236668,0.4651055,1.03989
Costa Rica,2011,CRI,UM,0.6489541999999999,0.338154,0.5082760000000001,0.4513585,0.44970459999999995,1.053863
Costa Rica,2012,CRI,UM,0.6182616,0.5001247999999999,0.6384025,0.5196874,0.5717511,1.08822
Costa Rica,2013,CRI,UM,0.6259013000000001,0.48230609999999996,0.677918,0.55167,0.5832982,1.078483
